radius area area area 
 219.494 2439 4260 2224 
 217.499 2397 4209 1712 
 220.497 114 4631 1786 
 222.492 2629 4522 2455 
 218.497 2652 4415 2387 
 220.497 2401 4197 2126 
 221.988 2284 4639 2126 
 218.497 156 4543 2253 
 216.492 123 4565 2275 
 217.997 2226 4270 2182 
 219.995 2285 4326 2211 
 215.974 161 4670 2222 
 218.497 127 4381 2251 
 217.997 114 4457 2313 
 217.997 120 4548 2440 
 218.997 113 4615 2465 
 215.974 2350 4636 2460 
 216.492 2293 4551 2357 
 219.995 2080 4336 2317 
 219.494 2264 4271 1837 
 216.492 2180 4323 2255 
 218.497 2387 4429 1786 
 219.995 2159 4469 2316 
 218.497 2492 4620 2586 
 219.494 159 4705 2597 
 217.997 149 4698 2720 
 217.997 2496 4560 2673 
 217.499 115 4619 2685 
 216.99 111 4944 2824 
 125 4804 2886 
 423.995 175 4776 2946 
 218.997 129 4742 2923 
 222.492 169 4825 2957 
 221.494 177 4890 2797 
 217.997 187 4848 2926 
 218.997 2662 4848 2041 
 218.497 386 4931 2958 
 218.497 128 4796 2961 
 217.997 2048 4975 2950 
 220.497 2164 4918 2733 
 222.997 152 4681 2731 
 221.494 131 4628 2538 
 217.997 201 4526 2505 
 225.999 167 4648 2441 
 219.494 111 5355 2986 
 224.488 2334 5520 3288 
 221.494 2051 5525 3455 
 224.488 2254 5627 3503 
 219.494 134 5649 3565 
 217.997 116 5671 3532 
 215.974 17467 5619 3540 
 220.497 2407 5546 3597 
 217.997 116 5704 3670 
 216.99 129 5948 3656 
 217.499 2196 5908 3946 
 218.997 2354 5811 3842 
 217.997 129 5839 3813 
 219.494 2142 5877 3847 
 219.494 2034 6010 3975 
 218.997 2232 5959 4036 
 224.975 2046 5917 3969 
 216.99 2293 5996 3853 
 218.997 2290 5927 3891 
 219.494 2199 5955 3837 
 215.974 123 5895 3856 
 218.497 2177 5827 3889 
 216.99 17737 5909 3892 
 219.494 1856 6095 3873 
 218.497 1984 6137 4018 
 217.997 2242 6106 4072 
 987 6046 4053 
 217.997 2318 6025 3923 
 218.497 2170 5820 3901 
 219.995 2201 5849 3776 
 221.494 2384 5725 3835 
 221.988 114 6039 3762 
 219.494 111 5983 3819 
 219.995 1769 6295 4000 
 221.494 120 6515 4185 
 219.995 1935 6473 4610 
 219.494 2169 6306 4550 
 219.494 113 6161 4296 
 218.497 2311 5848 4020 
 217.499 1931 5492 3712 
 216.99 2385 5373 3529 
 218.497 146 5220 3257 
 217.997 2212 5078 3148 
 219.995 131 5189 3081 
 218.997 188 4781 2992 
 221.494 2322 5059 2831 
 221.494 173 4849 2861 
 219.995 119 5057 2746 
 2464 5013 2775 
 217.997 2699 4969 2709 
 218.497 2787 4931 2634 
 216.492 2927 4969 2682 
 218.997 2602 4800 2491 
 217.997 2943 4788 2486 
 219.494 155 4858 2406 
 220.995 2493 4786 2449 
 216.99 113 4636 2207 
 218.497 2846 4491 2221 
 218.497 2750 4581 2114 
 218.497 122 4566 2107 
 220.497 2963 4595 2057 
 219.494 120 4564 2037 
 216.99 2738 4559 1000 
 218.997 2984 4543 1842 
 218.497 118 4744 1479 
 217.997 360 4720 2135 
 220.995 2740 4647 2119 
 217.499 2648 4543 1965 
 219.494 143 4571 1056 
 216.99 305 4459 795 
 218.497 2556 4541 1285 
 216.99 2499 4687 1409 
 221.494 2483 4556 1141 
 216.99 186 4414 869 
 217.499 2532 4200 749 
 219.494 2015 4293 638 
 220.497 2254 4138 943 
 219.494 2341 4209 770 
 217.499 2252 4142 594 
 219.995 2190 4490 1020 
 218.997 2356 4574 713 
 218.997 229 4187 784 
 218.497 2128 4495 1818 
 218.497 2554 4327 997 
 223.986 2287 4476 1291 
 219.995 2316 4636 1757 
 217.997 280 4434 2148 
 216.492 2353 4213 1316 
 221.494 2278 4481 1334 
 220.497 2224 4446 1237 
 218.997 2291 4065 786 
 219.995 1850 4255 722 
 219.494 2083 4086 1000 
 220.497 1939 4100 1005 
 217.997 2402 4331 1221 
 220.497 148 4225 1229 
 216.492 2236 4238 1432 
 217.997 2103 4285 2168 
 218.497 2225 4356 1287 
 216.99 217 4133 856 
 217.499 2140 4064 887 
 219.995 1617 3993 361 
 216.492 2158 3895 1133 
 215.49 2232 4217 1857 
 218.497 2858 4294 1464 
 219.494 2512 4252 2208 
 217.499 2568 4376 1719 
 220.497 117 4612 1787 
 222.492 2872 4491 2477 
 218.497 2944 4393 2414 
 220.497 2682 4161 2131 
 221.988 2499 4649 2132 
 218.497 162 4508 2255 
 215.974 119 4520 2275 
 217.997 2645 4245 2195 
 219.995 2573 4310 2226 
 215.974 209 4622 2207 
 217.997 125 4375 2226 
 217.997 116 4463 2313 
 218.497 114 4537 2446 
 218.997 117 4605 2485 
 215.974 2579 4619 2472 
 216.492 2460 4541 2359 
 219.995 2270 4338 2319 
 219.494 2403 4229 1834 
 215.974 2376 4308 2243 
 218.497 2531 4433 1776 
 220.497 2242 4463 2317 
 218.497 2581 4645 2570 
 219.494 160 4688 2598 
 217.997 150 4695 2691 
 217.997 2530 4565 2632 
 217.499 117 4621 2659 
 216.99 116 4781 2786 
 219.494 127 4824 2933 
 423.995 179 4765 2919 
 218.997 125 4772 2911 
 222.492 172 4835 2938 
 221.494 114 4814 2795 
 217.997 188 4893 2930 
 219.494 2555 4801 2926 
 218.497 393 4910 2969 
 218.997 130 4751 2951 
 217.997 1808 4955 2960 
 219.995 1897 4921 2754 
 222.492 158 4644 2669 
 221.988 132 4653 2555 
 217.997 210 4520 2498 
 225.494 170 4641 2429 
 219.494 111 5376 2982 
 224.488 2063 5512 3275 
 221.988 1847 5522 3461 
 223.986 2017 5591 3482 
 219.494 118 5663 3564 
 217.997 2211 5682 3517 
 215.974 17324 5634 3537 
 220.497 2303 5542 3611 
 217.997 1093 5689 3662 
 216.99 130 5936 3661 
 217.499 2097 5904 3954 
 218.997 2259 5793 3843 
 217.997 126 5873 3814 
 219.494 2064 5893 3838 
 219.494 1933 6030 3965 
 219.494 2233 5955 4023 
 224.975 2130 5913 3973 
 216.99 2343 6011 3872 
 218.997 2365 5914 3890 
 219.494 2297 5943 3804 
 215.49 122 5882 3845 
 218.497 112 5825 3886 
 216.99 2131 5931 3915 
 218.997 2041 6076 3862 
 218.497 2191 6157 4033 
 217.997 2481 6132 4072 
 219.995 2313 6053 4067 
 217.997 2448 6014 3891 
 218.497 2362 5822 3918 
 219.995 2362 5836 3774 
 221.494 2568 5726 3809 
 221.988 2369 6034 3759 
 218.997 2227 5976 3806 
 219.494 1941 6304 3995 
 221.494 112 6508 4184 
 219.995 1980 6458 4610 
 219.494 2338 6303 4578 
 219.494 116 6111 4292 
 218.497 2409 5848 4048 
 217.499 2009 5523 3698 
 217.499 2378 5448 3531 
 218.497 153 5246 3264 
 217.997 2169 5106 3152 
 219.995 132 5203 3072 
 218.997 133 4783 2999 
 220.995 2256 5077 2824 
 221.494 159 4863 2859 
 219.494 114 5095 2743 
 217.499 2308 5038 2765 
 217.499 2527 4983 2724 
 217.997 2593 4933 2645 
 216.492 2718 4959 2698 
 218.997 2491 4811 2522 
 217.997 2622 4780 2484 
 219.494 155 4822 2399 
 220.995 2226 4774 2439 
 216.99 114 4615 2207 
 218.497 2494 4458 2223 
 218.497 2439 4600 2107 
 218.497 118 4575 2102 
 220.497 118 4594 2066 
 219.494 127 4583 2041 
 216.99 2591 4577 874 
 218.497 2886 4538 1843 
 218.497 113 4737 1494 
 217.997 362 4723 2127 
 220.995 2776 4628 2123 
 217.499 2676 4529 1975 
 218.997 137 4580 1058 
 216.99 308 4473 792 
 218.497 2745 4547 1293 
 216.99 2679 4712 1404 
 221.988 111 4598 1149 
 216.99 197 4427 868 
 217.499 2784 4269 737 
 219.494 2236 4210 638 
 220.497 2472 4123 1073 
 219.494 2607 4242 761 
 217.499 2523 4167 582 
 219.995 2449 4310 1021 
 218.997 2629 4565 710 
 218.997 245 4199 779 
 218.497 2443 4479 1833 
 217.997 2800 4315 1407 
 224.488 2536 4454 1307 
 219.995 2633 4656 1760 
 217.997 280 4434 871 
 216.492 2588 4203 1324 
 221.494 2457 4508 1342 
 220.995 2396 4422 1241 
 218.997 2398 4099 796 
 219.995 1993 4264 727 
 218.997 115 4160 986 
 220.497 2030 4115 1643 
 217.997 2416 4350 1244 
 220.497 150 4240 1758 
 216.492 2246 4181 1222 
 217.997 2068 4275 2150 
 217.997 2163 4342 1142 
 217.499 214 4111 866 
 217.997 1944 4055 915 
 219.995 1614 4067 377 
 216.492 1953 3931 1151 
 215.974 1994 4206 757 
 218.497 2672 4322 1483 
 219.494 2388 4273 2218 
 217.499 2279 4237 1227 
 220.995 114 4618 1789 
 222.492 2643 4491 2451 
 218.497 2621 4424 2413 
 220.497 2377 4190 2124 
 221.988 2270 4629 2155 
 218.497 161 4554 2249 
 215.974 121 4548 2272 
 217.997 2274 4275 2202 
 219.995 2367 4325 2232 
 215.974 199 4663 2216 
 217.997 129 4374 2230 
 217.997 112 4461 2317 
 218.497 120 4536 2457 
 218.997 1959 4629 2478 
 215.974 2404 4640 2473 
 216.492 2250 4356 2359 
 219.995 2089 4347 2329 
 219.494 2234 4233 1848 
 216.492 2196 4312 2237 
 218.497 2380 4434 1783 
 219.995 2218 4468 2473 
 218.497 2550 4601 2583 
 219.494 162 4680 2613 
 217.997 150 4693 2706 
 217.997 2555 4572 2649 
 217.499 119 4619 2668 
 216.99 111 4964 2792 
 219.995 135 4827 2944 
 423.995 173 4747 2939 
 218.997 125 4769 2918 
 222.492 165 4824 2962 
 170 4811 2796 
 217.997 186 4880 2896 
 218.997 2748 4823 2030 
 218.497 389 4910 2972 
 218.497 129 4805 2960 
 217.997 2116 4965 2976 
 219.995 2164 4923 2755 
 222.997 153 4636 2733 
 221.494 131 4665 2539 
 217.997 203 4548 2516 
 225.999 164 4651 2438 
 219.494 13559 5374 2989 
 224.488 2116 5501 3277 
 1874 5510 3459 
 224.488 2052 5579 3486 
 219.494 114 5660 3561 
 217.997 2230 5684 3514 
 215.974 17327 5609 3554 
 220.497 2337 5543 3612 
 217.997 111 5697 3641 
 216.99 129 5934 3658 
 217.499 2019 5902 3958 
 218.997 2199 5805 3848 
 217.997 130 5879 3788 
 219.494 2048 5890 3820 
 219.494 1923 6024 3957 
 219.494 2225 5944 4026 
 224.975 1998 5907 3976 
 216.99 111 5991 3867 
 218.997 2226 5915 3897 
 219.494 2178 5927 3810 
 215.974 128 5905 3839 
 218.497 2201 5842 3895 
 216.99 2096 5947 3906 
 218.997 1861 6094 3855 
 218.497 2055 6165 4028 
 217.997 2366 6108 4079 
 219.995 140 6035 4056 
 217.997 2493 5978 3921 
 218.497 2364 5859 3941 
 219.995 2420 5856 3772 
 221.494 2559 5724 3833 
 221.988 2556 5985 3748 
 219.494 2379 5882 3804 
 219.995 2084 6300 3994 
 221.494 123 6482 4185 
 219.995 2206 6464 4623 
 218.997 2552 6314 4582 
 219.494 111 6141 4261 
 218.497 2676 5884 4048 
 217.499 2290 5518 3692 
 216.99 2653 5377 3496 
 218.497 152 5233 3279 
 217.997 131 5101 3159 
 219.995 131 5189 3063 
 218.997 200 4978 3009 
 221.494 2489 5038 2842 
 221.494 175 4853 2863 
 219.494 119 5066 2761 
 2468 5047 2775 
 217.997 2735 4992 2733 
 217.997 2715 4913 2632 
 216.492 2860 4942 2703 
 218.997 2559 4806 2477 
 217.997 2749 4776 2517 
 219.494 151 4832 2401 
 220.497 2388 4800 2471 
 216.99 112 4626 2215 
 218.497 2660 4472 2228 
 218.497 2512 4608 2093 
 218.497 123 4554 1504 
 220.497 116 4605 2077 
 219.494 125 4569 2031 
 216.99 2558 4560 876 
 218.997 2821 4557 1845 
 218.497 205 4757 1466 
 217.997 170 4702 2119 
 220.995 2570 4671 2128 
 217.499 2422 4551 2003 
 218.997 139 4577 952 
 216.99 297 4482 806 
 218.497 2302 4533 1280 
 217.499 2298 4655 1384 
 221.988 113 4567 1997 
 216.99 195 4436 862 
 217.499 2366 4289 427 
 219.494 1832 4292 644 
 220.497 2063 4141 1140 
 219.494 2245 4261 751 
 217.499 2167 4154 588 
 219.995 2139 4305 1011 
 218.997 2402 4566 717 
 218.997 249 4159 776 
 218.497 2238 4473 1640 
 218.497 2634 4327 1011 
 223.986 2345 4460 1301 
 219.995 2425 4644 1018 
 217.997 274 4436 2170 
 216.492 2438 4208 1317 
 221.494 2348 4515 1342 
 220.497 2332 4442 1238 
 218.997 2381 4066 795 
 219.995 1978 4279 735 
 219.494 113 4068 994 
 220.497 2080 4102 1623 
 217.997 2532 4339 1217 
 220.497 159 4244 1750 
 216.492 2371 4242 1213 
 217.997 2261 4286 2152 
 217.997 2318 4346 1135 
 216.99 219 4109 857 
 217.499 2201 4040 902 
 219.995 1622 3972 371 
 216.492 2180 3909 1138 
 215.49 2330 4220 746 
 218.497 2884 4278 1459 
 219.995 2542 4276 2215 
 217.499 2574 4217 2072 
 220.497 116 4608 1783 
 222.492 2796 4498 2468 
 217.997 2874 4385 2407 
 220.497 2523 4162 2123 
 221.988 2404 4639 2133 
 218.497 156 4548 2252 
 215.974 120 4556 2261 
 217.997 2389 4268 2185 
 219.995 2469 4350 2227 
 215.974 191 4643 2210 
 217.997 127 4371 2237 
 217.997 114 4464 2321 
 218.497 113 4533 2446 
 218.997 115 4594 2489 
 215.974 2383 4620 2462 
 216.492 2199 4556 2362 
 219.995 2021 4350 2319 
 219.494 2199 4277 1850 
 215.974 2174 4323 2231 
 218.497 2336 4449 1780 
 220.497 2168 4476 2330 
 218.497 2506 4612 2574 
 219.494 159 4705 2595 
 217.997 145 4676 2705 
 217.997 2520 4572 2655 
 217.499 115 4640 2677 
 216.99 113 4952 2794 
 127 4821 2896 
 423.995 174 4746 2939 
 218.997 126 4766 2903 
 222.492 175 4836 2940 
 221.494 179 4823 2803 
 217.997 180 4871 2901 
 218.997 2588 4846 2046 
 218.997 385 4910 2955 
 218.997 123 4792 2972 
 217.997 1965 4966 2967 
 220.497 2065 4928 2759 
 222.492 155 4641 2700 
 221.494 129 4625 2558 
 217.997 202 4552 2502 
 222.997 162 4659 2447 
 219.494 13598 5377 2980 
 224.488 2279 5516 3274 
 1991 5505 3460 
 224.488 2197 5611 3495 
 219.494 118 5677 3556 
 217.997 113 5684 3514 
 215.974 12411 5599 3542 
 220.497 2548 5560 3601 
 217.997 1117 5675 3657 
 216.99 131 5933 3667 
 217.499 2168 5906 3955 
 218.997 2382 5819 3838 
 217.997 126 5877 3800 
 219.494 2173 5881 3837 
 219.494 2039 6007 3943 
 219.494 2262 5957 4018 
 224.975 2106 5910 3978 
 216.99 2342 5991 3875 
 218.997 2374 5923 3877 
 219.494 2325 5942 3813 
 215.974 116 5896 3844 
 218.497 2173 5842 3897 
 216.99 17789 5909 3906 
 218.997 1925 6085 3865 
 218.497 2039 6166 4032 
 217.997 2370 6121 4070 
 1068 6039 4054 
 217.997 2396 6012 3905 
 218.497 2248 5838 3932 
 219.995 2246 5865 3778 
 221.494 2406 5724 3837 
 221.988 2204 6029 3755 
 219.494 2092 5998 3818 
 219.494 1849 6311 4011 
 221.494 117 6518 4185 
 219.995 1879 6476 4618 
 219.494 2321 6300 4569 
 219.494 113 6137 4281 
 218.497 2264 5859 4035 
 217.499 1835 5497 3713 
 217.499 2236 5350 3522 
 218.497 159 5246 3262 
 217.997 2032 5095 3159 
 219.995 132 5190 3077 
 218.997 2050 4771 2964 
 220.995 2152 5070 2830 
 221.494 176 4867 2858 
 219.494 123 5074 2749 
 217.499 2339 5033 2782 
 217.499 2595 5004 2720 
 217.997 2689 4940 2645 
 216.492 2861 4967 2677 
 218.997 2578 4790 2482 
 217.997 2813 4778 2499 
 219.494 2400 4870 2415 
 220.497 2436 4790 2440 
 216.99 114 4624 2218 
 218.497 2752 4508 2220 
 218.997 2702 4577 2103 
 218.497 111 4567 2104 
 220.497 2956 4585 2054 
 219.494 120 4576 2040 
 216.99 2756 4556 867 
 218.997 3089 4521 2016 
 218.497 136 4727 1132 
 217.997 167 4719 2118 
 219.494 2811 4631 2128 
 217.499 2711 4546 1979 
 219.494 143 4565 940 
 216.99 305 4484 782 
 218.997 2623 4519 1339 
 217.499 2639 4705 1397 
 221.988 113 4597 1127 
 216.99 202 4424 874 
 217.997 2691 4186 746 
 219.494 2164 4198 645 
 219.995 2394 4130 943 
 219.494 2469 4230 762 
 217.499 2339 4146 590 
 219.995 2284 4316 1016 
 218.997 2379 4350 715 
 218.997 251 4205 793 
 218.497 2243 4482 1646 
 218.497 2609 4342 2129 
 223.986 2334 4463 1299 
 219.995 2396 4637 1025 
 217.997 284 4277 875 
 216.492 2400 4221 1317 
 221.494 2334 4472 1340 
 220.995 2245 4289 1239 
 218.997 2260 4057 794 
 219.995 1850 4273 719 
 218.997 112 4087 994 
 220.497 1906 4285 1013 
 217.997 2383 4331 1232 
 220.995 159 4256 1384 
 216.492 2276 4223 1445 
 217.997 2118 4267 2130 
 217.997 2265 4335 2016 
 216.99 223 4131 843 
 217.997 2103 4048 889 
 219.995 1634 3984 356 
 216.492 2090 3914 1153 
 215.49 2211 4232 1831 
 218.497 2827 4287 1464 
 219.494 2491 4262 2206 
 217.499 2518 4209 2078 
 220.497 117 4621 1784 
 222.492 2800 4530 2476 
 218.497 2928 4398 2412 
 220.497 2585 4156 2134 
 221.988 2455 4656 2139 
 218.497 153 4508 2272 
 215.974 117 4535 2278 
 217.997 2558 4247 2195 
 219.995 2564 4300 2215 
 215.974 207 4620 2202 
 217.997 126 4353 2232 
 217.997 112 4452 2310 
 218.497 124 4531 2447 
 218.997 2178 4593 2468 
 215.974 2574 4620 2466 
 216.492 2499 4539 2347 
 219.995 2229 4344 2323 
 219.494 2391 4270 1859 
 216.492 2344 4322 2234 
 218.497 2526 4433 2363 
 219.494 2175 4453 2457 
 218.497 2606 4625 2579 
 219.494 160 4696 2588 
 217.997 146 4701 2710 
 217.997 2656 4563 2660 
 217.499 126 4637 2684 
 116 4766 2798 
 216.99 132 4845 2903 
 423.995 171 4768 2924 
 218.997 119 4779 2906 
 221.988 144 4826 2960 
 221.988 179 4797 2811 
 217.997 183 4875 2922 
 219.494 2505 4803 2912 
 218.997 388 4939 2976 
 218.497 125 4761 2947 
 217.997 1800 4944 2972 
 219.995 111 4913 2741 
 222.997 157 4647 2655 
 221.494 131 4622 2551 
 217.997 204 4527 2502 
 222.997 170 4642 2433 
 219.494 18788 5370 2973 
 224.488 2003 5529 3284 
 221.494 1727 5512 3454 
 223.986 1973 5586 3509 
 219.494 114 5663 3561 
 217.997 2189 5672 3523 
 215.974 17246 5619 3544 
 220.497 2260 5545 3602 
 217.997 120 5686 3653 
 216.99 130 5935 3669 
 217.499 2060 5922 3965 
 218.997 2220 5823 3839 
 217.997 117 5854 3820 
 219.494 2057 5877 3826 
 219.494 1918 6034 3957 
 219.494 2193 5949 4038 
 224.975 2117 5906 3971 
 216.99 2360 6025 3873 
 218.997 2321 5908 3900 
 219.494 2296 5942 3820 
 215.974 118 5888 3852 
 218.497 2182 5847 3895 
 216.99 17747 5939 3906 
 218.997 2036 6077 3853 
 218.497 2209 6170 4020 
 217.997 2509 6101 4085 
 219.995 2456 6038 4036 
 217.997 2624 6155 3917 
 218.497 2475 5854 3896 
 219.995 2475 5881 3778 
 221.494 2643 5740 3829 
 221.988 2518 6001 3750 
 219.494 2356 5975 3815 
 219.494 2056 6312 4005 
 221.494 116 6369 4200 
 219.995 2043 6490 4620 
 218.997 2362 6316 4575 
 219.995 118 6158 4279 
 218.497 2411 5849 4042 
 217.499 2045 5498 3706 
 217.499 2412 5346 3523 
 218.497 151 5227 3261 
 217.997 2186 5093 3165 
 219.995 130 5207 3080 
 218.997 158 4785 2986 
 220.995 2313 5071 2817 
 221.494 160 4876 2860 
 219.494 117 5074 2740 
 217.499 2344 5045 2774 
 217.997 2552 4971 2708 
 217.997 2588 4905 2623 
 216.492 2732 4940 2702 
 218.997 2494 4801 2508 
 217.997 2644 4773 2475 
 219.494 2285 4842 2408 
 220.497 2262 4801 2432 
 216.99 111 4640 2210 
 218.497 2534 4479 2218 
 218.497 2282 4597 2108 
 218.497 122 4576 2111 
 220.497 116 4595 2057 
 219.494 122 4578 2038 
 216.99 2500 4573 870 
 218.997 2675 4538 1859 
 218.497 190 4746 1484 
 217.997 356 4717 2122 
 220.995 2737 4644 2127 
 216.99 2562 4522 1989 
 218.997 141 4556 1059 
 216.99 300 4531 789 
 218.497 2643 4540 1349 
 217.499 2594 4698 1403 
 221.494 114 4603 1142 
 216.99 201 4403 862 
 217.499 2744 4181 729 
 219.494 2210 4216 642 
 220.497 2431 4138 1142 
 219.494 2610 4273 752 
 217.499 2534 4167 584 
 219.995 2466 4299 1021 
 218.997 2676 4543 712 
 218.497 253 4216 780 
 218.497 2484 4444 1817 
 217.997 2831 4299 1004 
 224.488 2593 4453 1289 
 219.995 2667 4655 1014 
 217.997 282 4300 879 
 216.492 2586 4201 1316 
 221.494 2525 4522 1335 
 220.995 2522 4465 1231 
 218.997 2510 4083 790 
 219.995 2087 4250 737 
 218.997 112 4076 977 
 220.497 2168 4108 692 
 217.997 2509 4346 1236 
 220.497 157 4227 1237 
 216.492 2284 4190 1472 
 218.497 2124 4271 2148 
 217.997 2209 4336 1131 
 216.99 222 4135 869 
 217.499 1992 4054 910 
 219.995 1605 4069 375 
 216.492 1995 3918 1150 
 215.49 2026 4220 1877 
 218.497 2643 4317 1485 
 219.494 2273 4365 1357 
 217.499 2215 4236 2051 
 220.497 114 4627 2275 
 222.492 2524 4526 2459 
 217.997 2531 4422 2374 
 220.497 2281 4185 2128 
 221.988 2162 4397 2136 
 218.497 159 4550 2279 
 215.974 124 4534 2271 
 217.997 2254 4273 2200 
 219.995 113 4332 2204 
 215.974 183 4662 2208 
 217.997 124 4384 2227 
 217.997 113 4464 2329 
 218.497 114 4528 2454 
 218.997 113 4614 2471 
 215.974 2359 4650 2462 
 216.99 2223 4533 2355 
 219.995 2065 4348 2344 
 219.494 2231 4268 1830 
 215.974 2162 4326 2256 
 218.497 2353 4420 1773 
 220.497 2170 4462 2342 
 218.497 2513 4586 2575 
 219.494 164 4682 2599 
 217.997 147 4676 2708 
 217.997 2576 4569 2635 
 217.499 117 4602 2665 
 216.99 113 4944 2787 
 219.494 129 4838 2898 
 423.995 173 4776 2921 
 218.997 125 4730 2883 
 221.988 176 4834 2938 
 221.494 173 4859 2794 
 217.997 184 4845 1430 
 218.997 2730 4839 2933 
 218.997 388 4923 2966 
 218.997 123 4786 2963 
 217.997 2215 4987 2966 
 220.497 2286 4907 2751 
 222.997 151 4663 2721 
 221.494 134 4623 2542 
 217.997 205 4528 2491 
 222.997 162 4653 2448 
 219.494 113 5380 2994 
 224.488 2141 5489 3270 
 223.485 1881 5507 3458 
 224.488 2104 5600 3518 
 219.494 115 5665 3555 
 217.997 119 5684 3516 
 215.974 12684 5622 3554 
 220.497 2360 5529 3606 
 217.997 1108 5697 3637 
 216.99 132 5953 3646 
 217.499 2097 5902 3960 
 218.997 2254 5796 3848 
 217.997 124 5881 3794 
 219.494 2051 5903 3824 
 219.494 1893 6016 3967 
 218.997 2158 5946 4028 
 224.975 2004 5905 3966 
 216.99 2189 6009 3888 
 218.997 2191 5911 3871 
 219.494 2136 5946 3826 
 215.974 125 5903 3846 
 218.497 2184 5849 3903 
 216.99 2100 5917 3892 
 218.997 1915 6090 3860 
 218.497 2042 6157 4021 
 217.997 2380 6089 4076 
 219.995 139 6039 4050 
 217.997 2436 5992 3915 
 218.497 2297 5831 3926 
 219.995 2347 5861 3777 
 221.494 2510 5733 3831 
 221.988 2434 5996 3742 
 219.494 2334 5882 3807 
 219.995 2048 6316 3990 
 221.494 116 6506 4205 
 219.995 2180 6466 4606 
 218.997 2491 6331 4568 
 219.494 119 6169 4283 
 218.497 2621 5855 4053 
 217.499 2241 5511 3720 
 216.99 2647 5351 3511 
 218.497 151 5264 3271 
 217.997 132 5094 3150 
 219.995 133 5220 3058 
 218.997 202 4975 3008 
 221.494 2548 5062 2842 
 221.494 164 4844 2849 
 219.494 120 5048 2752 
 217.499 2511 5023 2776 
 217.499 2819 4994 2723 
 217.997 2802 4940 2622 
 216.492 3060 4972 2686 
 218.997 2722 4786 2481 
 217.997 2868 4784 2501 
 219.494 2436 4841 2409 
 220.995 2475 4796 2461 
 216.99 2614 4623 2217 
 218.497 2645 4489 2236 
 218.497 2511 4605 2103 
 218.497 125 4565 1510 
 220.497 119 4617 2072 
 219.494 124 4565 2021 
 216.99 2530 4580 896 
 218.997 2784 4547 1865 
 218.497 207 4749 1466 
 217.997 364 4719 2137 
 220.497 2526 4681 2124 
 217.499 2470 4539 1985 
 218.997 137 4593 1075 
 216.99 298 4475 794 
 218.497 2380 4559 1283 
 216.99 132 4671 1403 
 221.988 113 4560 2015 
 216.99 193 4430 1042 
 217.499 2316 4296 751 
 219.494 1824 4236 643 
 220.497 2086 4158 1085 
 219.494 2158 4248 764 
 217.499 2108 4159 585 
 219.995 2056 4455 1019 
 218.997 2277 4555 712 
 218.997 224 4172 785 
 218.497 2131 4498 1818 
 218.497 2544 4322 2122 
 223.986 2209 4502 1291 
 219.995 2333 4626 1021 
 217.997 281 4403 2163 
 216.492 2392 4195 1326 
 221.494 2281 4483 1334 
 220.497 2313 4469 1239 
 218.997 2291 4055 799 
 219.995 1885 4265 726 
 218.997 113 4084 992 
 220.497 1989 4108 680 
 217.997 2424 4313 1236 
 220.995 153 4251 1744 
 216.492 2259 4217 1434 
 217.997 2142 4258 2141 
 217.997 2279 4347 1138 
 216.99 220 4132 853 
 217.997 2188 4047 898 
 219.995 1599 4005 372 
 216.492 2193 3921 1143 
 215.49 2314 4212 1869 
 218.497 2879 4288 1460 
 219.494 2549 4227 2209 
 217.499 2637 4207 1722 
 220.497 117 4608 2257 
 222.492 2859 4531 2488 
 217.997 2965 4393 2418 
 220.497 2669 4146 2125 
 221.988 2509 4640 1269 
 218.497 157 4530 2260 
 215.974 121 4533 2281 
 217.997 2501 4256 2186 
 219.995 2507 4324 2222 
 216.492 199 4644 2215 
 217.997 126 4367 2235 
 217.997 114 4473 2330 
 218.497 121 4535 2452 
 219.494 112 4600 2491 
 215.974 2429 4621 2455 
 216.492 2298 4341 2355 
 219.995 2132 4348 2320 
 219.494 2288 4237 1827 
 215.974 2240 4318 2250 
 218.497 2363 4437 1782 
 220.497 2172 4466 2334 
 218.497 2469 4608 2576 
 219.494 161 4693 2605 
 217.997 146 4672 2702 
 217.997 2500 4587 2637 
 217.499 118 4630 2669 
 216.99 114 4814 1616 
 134 4821 2900 
 423.995 170 4751 2935 
 218.997 131 4765 2911 
 222.492 200 4827 2960 
 221.494 175 4822 2809 
 217.997 190 4869 2911 
 219.494 2572 4814 2952 
 218.497 386 4930 2968 
 218.997 126 4782 2977 
 217.997 1873 4991 2994 
 220.497 1991 4930 2758 
 222.997 157 4631 2723 
 221.988 137 4644 2546 
 218.497 205 4515 2508 
 225.999 168 4651 2445 
 219.494 111 5370 2979 
 224.488 2199 5509 3279 
 221.494 1950 5524 3456 
 224.488 2126 5623 3503 
 219.494 114 5658 3565 
 217.997 114 5678 3536 
 215.974 17345 5604 3544 
 220.995 2384 5556 3595 
 217.997 1104 5690 3675 
 216.99 132 5959 3656 
 217.499 2141 5903 3966 
 218.997 2351 5803 3843 
 217.997 128 5889 3799 
 219.494 2181 5868 3846 
 219.494 2006 5994 3941 
 219.494 2226 5945 4011 
 224.975 2158 5914 3974 
 216.99 115 6023 3862 
 218.997 2319 5932 3861 
 219.494 2275 5932 3830 
 215.974 119 5885 3853 
 218.497 2194 5817 3899 
 2096 5903 3907 
 218.997 1943 6092 3862 
 218.497 2089 6174 4036 
 217.997 2388 6102 4065 
 219.995 2243 6039 4075 
