radius area area area 
 219.494 2279 4645 2690 
 216.99 114 4951 2817 
 131 4833 2928 
 423.995 174 4787 2965 
 218.997 129 4745 2939 
 222.492 170 4848 2981 
 221.988 169 4936 2815 
 217.997 184 4865 2915 
 218.997 2739 4859 2937 
 218.997 378 4949 2985 
 218.497 125 4817 2999 
 218.497 2167 4991 2980 
 219.995 2220 4929 2758 
 222.997 157 4687 2701 
 221.494 135 4642 2556 
 217.997 200 4532 2516 
 225.999 159 4670 2440 
 219.494 13770 5388 3002 
 224.488 2299 5512 3296 
 223.485 1963 5504 3462 
 224.488 2123 5594 3518 
 219.494 118 5668 3573 
 217.499 111 5690 3534 
 215.974 17384 5636 3559 
 220.497 2390 5550 3622 
 217.997 116 5698 3642 
 216.99 133 5961 3673 
 217.499 2130 5914 3967 
 218.997 2304 5812 3881 
 217.997 126 5896 3798 
 219.494 2080 5882 3842 
 219.494 1915 6014 3961 
 219.494 2152 5957 4036 
 224.975 1993 5916 3985 
 216.99 2238 5986 3900 
 218.997 2213 5915 3904 
 219.995 2183 5952 3829 
 215.49 118 5914 3861 
 218.497 2160 5842 3908 
 216.99 2135 5929 3907 
 218.997 1858 6099 3895 
 218.497 139 6170 4036 
 217.997 2319 6127 4092 
 219.995 2250 6046 4062 
 217.997 2374 6010 3912 
 218.497 2240 5861 3958 
 219.995 2317 5879 3779 
 221.494 2398 5724 3848 
 221.494 115 5882 3758 
 219.494 2232 5988 3823 
 219.995 1945 6302 4013 
 221.494 118 6530 4220 
 219.995 2077 6526 4658 
 218.997 2402 6379 4653 
 219.494 121 6215 4359 
 218.497 2524 5908 4142 
 217.499 2160 5534 3773 
 216.99 2553 5421 3602 
 218.497 153 5264 3319 
 217.997 120 5129 3191 
 219.995 128 5221 3099 
 218.997 203 4973 3002 
 220.995 2497 5112 2844 
 221.494 160 4861 2891 
 219.494 116 5058 2766 
 217.499 2510 5032 2808 
 217.499 2784 4985 2726 
 217.997 2858 4982 2642 
 216.492 3058 4966 2708 
 218.997 2736 4815 2513 
 217.997 2971 4784 2506 
 219.494 149 4860 2426 
 220.995 2568 4793 2462 
 216.99 2737 4638 2238 
 218.497 2702 4477 2246 
 218.497 2590 4612 2114 
 218.497 118 4578 2117 
 220.497 2910 4598 2092 
 219.494 121 4585 2035 
 216.99 2606 4577 891 
 218.997 2829 4568 1870 
 218.497 177 4761 1465 
 217.997 366 4727 2128 
 220.995 2645 4690 2143 
 216.492 2479 4556 1999 
 219.494 140 4600 1082 
 216.99 301 4512 819 
 218.497 2424 4551 1309 
 216.99 2370 4676 1408 
 221.494 115 4584 1158 
 216.99 199 4482 1111 
 218.497 2439 4347 757 
 219.494 1907 4323 846 
 219.995 2152 4151 1168 
 219.494 2213 4241 772 
 217.499 2080 4199 605 
 219.995 2063 4508 1043 
 218.997 2245 4418 725 
 218.997 217 4240 792 
 218.497 2126 4549 1850 
 217.997 2466 4389 1022 
 223.485 2153 4567 1348 
 219.995 2411 4673 1787 
 217.997 277 4467 2236 
 216.492 2317 4262 1353 
 221.494 2328 4523 1359 
 220.497 2282 4510 1262 
 218.997 2295 4134 808 
 219.995 1880 4314 749 
 218.997 2169 4145 1027 
 220.497 1932 4172 1692 
 217.997 2407 4382 1273 
 220.497 159 4293 1802 
 216.492 2258 4317 1471 
 217.997 2137 4319 2209 
 217.997 2261 4365 1148 
 216.99 223 4184 895 
 217.997 2142 4086 905 
 219.995 1622 4046 368 
 216.492 2170 3938 1164 
 215.974 2328 4257 1882 
 218.497 2892 4317 1481 
 219.494 2575 4283 2247 
 217.499 2590 4256 1750 
 220.497 114 4624 1797 
 222.492 2855 4541 2475 
 217.997 2946 4411 2426 
 220.497 2716 4172 2145 
 221.988 2529 4646 1296 
 218.497 156 4535 2280 
 216.492 126 4552 2295 
 217.997 2600 4275 2189 
 219.995 2473 4334 2233 
 216.492 214 4633 2229 
 218.497 129 4385 2261 
 217.997 117 4514 2338 
 218.497 122 4559 2488 
 219.494 113 4601 2497 
 215.974 2527 4635 2488 
 216.99 2408 4563 2378 
 219.995 2204 4374 2350 
 218.997 2369 4253 1835 
 215.974 2313 4334 2282 
 218.497 2432 4455 1802 
 219.995 2243 4495 2353 
 217.997 2509 4612 2604 
 219.494 160 4692 2615 
 217.499 151 4691 2690 
 217.997 2482 4584 2652 
 218.997 115 4640 2703 
 216.99 116 4972 1623 
 219.494 126 4824 2957 
 423.995 182 4787 2984 
 218.997 128 4790 2947 
 221.988 141 4864 2968 
 221.494 173 4808 2811 
 217.997 188 4895 2922 
 218.997 2562 4805 2946 
 218.497 385 4939 2988 
 218.997 126 4807 2984 
 217.997 1918 4993 2998 
 220.497 1985 4952 2757 
 222.492 153 4648 2682 
 221.988 138 4676 2547 
 217.997 205 4523 2525 
 225.999 2317 4662 2448 
 219.494 112 5390 2989 
 224.488 2133 5516 3286 
 1931 5500 3463 
 224.488 2107 5586 3498 
 219.494 113 5679 3570 
 217.997 112 5690 3531 
 215.974 17367 5627 3552 
 220.497 2364 5546 3605 
 217.997 123 5717 3678 
 216.99 131 5949 3676 
 217.499 2080 5887 3960 
 218.997 111 5796 3852 
 217.997 125 5897 3812 
 219.494 2079 5883 3860 
 219.494 1957 6039 3984 
 219.494 2227 5943 4036 
 224.975 2183 5902 3975 
 216.99 114 6017 3861 
 218.997 2374 5935 3881 
 219.494 2318 5939 3825 
 215.974 125 5905 3863 
 218.497 2197 5836 3911 
 216.99 2084 5909 3917 
 219.494 1930 6097 3876 
 218.497 2046 6153 4022 
 217.997 2400 6129 4090 
 219.995 1064 6047 4086 
 217.997 2404 6001 3918 
 217.499 2279 5838 3946 
 219.995 2340 5886 3773 
 221.494 2497 5711 3850 
 221.988 113 6042 3767 
 219.494 2244 6019 3820 
 219.494 1960 6333 4008 
 221.494 113 6504 4218 
 219.995 1970 6515 4659 
 218.997 2305 6353 4669 
 219.494 2583 6183 4360 
 218.497 2384 5872 4137 
 217.499 1978 5565 3757 
 216.99 2338 5442 3588 
 218.497 144 5276 3319 
 217.997 2128 5147 3181 
 219.995 131 5202 3106 
 218.997 126 4810 3038 
 221.494 2263 5075 2825 
 221.494 163 4871 2886 
 219.494 113 5096 2750 
 217.499 2317 5026 2803 
 217.997 2489 5007 2724 
 218.497 2523 4929 2639 
 216.492 2600 4969 2713 
 218.997 2369 4802 2501 
 217.997 2617 4775 2529 
 219.494 151 4829 2419 
 220.995 2318 4805 2465 
 216.99 2546 4641 2227 
 218.497 2640 4488 2234 
 218.497 2547 4592 2130 
 218.497 2585 4577 2115 
 220.497 2860 4610 2074 
 219.494 125 4575 2052 
 216.99 2630 4582 880 
 218.497 2965 4550 1865 
 218.497 138 4747 1491 
 217.997 363 4712 2130 
 220.995 2832 4665 2142 
 216.99 2762 4539 2005 
 219.494 139 4583 1064 
 216.99 311 4491 798 
 218.497 2705 4553 1367 
 216.99 2694 4700 1406 
 221.494 118 4609 1161 
 216.99 198 4447 906 
 218.497 2767 4213 762 
 219.494 2210 4241 842 
 220.497 2418 4175 1083 
 219.494 2569 4323 763 
 217.499 2509 4208 596 
 219.995 2420 4479 1049 
 218.997 2642 4589 724 
 218.997 238 4241 797 
 217.997 2455 4515 1868 
 218.497 2777 4370 2169 
 223.485 2432 4539 1336 
 219.995 2547 4714 1035 
 217.997 280 4480 2225 
 216.492 2436 4258 1364 
 221.494 2425 4559 1357 
 220.995 2338 4499 1270 
 219.494 2350 4135 814 
 219.995 1903 4151 752 
 218.997 114 4124 1019 
 220.497 1967 4327 1701 
 217.997 2412 4362 1268 
 220.497 160 4310 1800 
 216.492 2216 4254 1511 
 217.997 2073 4311 2183 
 217.997 2179 4397 1160 
 216.99 220 4180 905 
 217.499 1969 4098 930 
 1614 4098 381 
 216.492 1988 3959 1159 
 215.49 2096 4246 1892 
 218.497 2767 4322 1487 
 219.494 2478 4285 2246 
 217.499 2403 4245 1751 
 220.497 112 4563 1806 
 222.492 2668 4525 2464 
 217.997 2682 4410 2400 
 220.497 2448 4203 2153 
 221.988 2328 4629 2153 
 218.497 162 4545 2266 
 215.974 123 4551 2311 
 217.997 2390 4284 2219 
 219.995 2414 4352 2231 
 215.974 185 4643 2240 
 217.997 128 4385 2255 
 217.997 112 4516 2322 
 218.497 121 4542 2476 
 218.997 115 4612 2488 
 215.974 2516 4503 2481 
 216.99 2306 4548 2377 
 219.995 2150 4370 2351 
 219.494 2300 4245 2219 
 216.492 2234 4351 2261 
 218.497 2393 4461 2356 
 2240 4482 2484 
 218.497 2591 4635 2604 
 219.494 151 4700 2641 
 217.499 146 4706 2686 
 217.997 2619 4590 2651 
 219.494 121 4639 2701 
 216.99 133 4979 1637 
 218.997 124 4810 2947 
 424.498 179 4765 2960 
 218.997 127 4799 2929 
 222.492 172 4863 3004 
 221.988 173 4812 2810 
 217.997 185 4898 1420 
 218.997 2670 4791 2944 
 218.497 380 4946 2986 
 218.997 121 4802 2987 
 217.997 2010 4968 2989 
 219.995 1994 4959 2761 
 222.997 149 4657 2712 
 221.988 135 4665 2549 
 217.997 199 4542 2532 
 225.999 158 4647 2446 
 219.494 119 5387 2988 
 224.488 2011 5509 3293 
 1752 5502 3486 
 224.488 1948 5599 3517 
 219.494 114 5654 3582 
 217.997 2083 5692 3530 
 215.974 12162 5618 3557 
 220.497 2256 5557 3623 
 217.997 119 5704 3674 
 216.99 132 5941 3672 
 217.499 2085 5926 3968 
 218.997 2202 5805 3850 
 217.997 129 5845 3818 
 219.494 2021 5857 3847 
 219.494 1889 6043 3983 
 218.997 2171 5977 4050 
 224.975 1996 5923 3990 
 216.99 2202 6011 3879 
 218.997 2202 5943 3884 
 219.494 2177 5951 3830 
 215.974 116 5891 3858 
 218.497 2183 5851 3907 
 216.99 2084 5964 3913 
 218.997 1937 6068 3862 
 218.497 2070 6175 4028 
 217.997 2369 6140 4089 
 1195 6037 4060 
 217.997 2520 6029 3913 
 217.499 2429 5866 3930 
 219.995 2521 5872 3777 
 221.494 2659 5737 3841 
 221.988 119 5991 3776 
 219.494 2479 5901 3829 
 219.995 2152 6321 4018 
 221.494 116 6497 4206 
 219.995 2268 6510 4659 
 219.494 2559 6398 4654 
 219.494 2949 6216 4339 
 218.497 2688 5945 4128 
 217.499 2276 5562 3753 
 216.99 2624 5397 3564 
 218.497 157 5254 3299 
 218.497 128 5103 3176 
 219.995 133 5196 3117 
 218.997 190 4812 3008 
 220.995 2379 5094 2859 
 221.494 166 5070 2896 
 219.494 116 5088 2773 
 217.997 2427 5052 2796 
 217.499 2626 4988 2724 
 217.997 2653 4940 2646 
 216.492 2824 4967 2724 
 218.997 2591 4804 2480 
 217.997 2727 4779 2549 
 219.494 2350 4833 2421 
 220.497 2392 4804 2460 
 216.99 2568 4636 2225 
 218.497 2647 4489 2246 
 218.497 2485 4612 2132 
 218.497 119 4600 2115 
 220.497 112 4599 2064 
 219.494 121 4584 2047 
 216.99 2531 4605 1003 
 218.497 2723 4572 1853 
 218.497 252 4755 1469 
 217.997 315 4719 2130 
 219.494 2501 4673 2152 
 216.99 2376 4567 2029 
 219.494 140 4608 1076 
 216.99 305 4489 808 
 218.497 2443 4560 1352 
 217.499 112 4702 1397 
 221.988 112 4591 1159 
 216.99 193 4482 1094 
 218.497 2480 4222 759 
 219.494 1976 4235 657 
 220.497 2239 4156 1168 
 219.494 2443 4287 764 
 217.499 2377 4215 593 
 219.995 2304 4502 911 
 218.997 2484 4583 728 
 218.997 249 4243 791 
 218.497 2377 4516 1854 
 218.497 2772 4379 1028 
 223.485 2391 4513 1346 
 219.995 2563 4698 1801 
 217.997 278 4479 2238 
 216.492 2506 4264 1356 
 221.494 2476 4557 1368 
 220.497 2404 4490 1257 
 218.997 2454 4130 811 
 219.995 2065 4297 748 
 218.997 2283 4132 1022 
 220.497 2210 4159 1710 
 217.997 2592 4366 1259 
 220.497 163 4303 1804 
 216.492 2379 4273 1487 
 218.497 2257 4321 2199 
 217.997 2330 4387 1156 
 216.99 216 4196 895 
 217.499 2183 4105 916 
 1610 4054 372 
 216.492 2170 3947 1171 
 215.49 2290 4252 1884 
 218.497 2842 4324 1479 
 219.494 2475 4274 2241 
 217.499 2452 4253 1752 
 220.497 115 4592 2294 
 221.988 2637 4524 2478 
 217.997 2655 4396 2406 
 220.497 2412 4208 2151 
 221.988 2247 4407 2154 
 218.497 158 4551 2268 
 215.974 119 4568 2289 
 217.997 2248 4280 2211 
 219.995 2324 4334 2231 
 215.974 175 4648 2237 
 217.997 124 4385 2256 
 217.997 115 4486 2313 
 218.497 118 4520 2460 
 218.997 115 4618 2474 
 215.974 2367 4682 2474 
 216.492 2215 4578 2382 
 219.995 2052 4349 2344 
 219.494 2267 4285 1851 
 215.974 2165 4340 2267 
 217.997 2364 4474 1797 
 219.995 2135 4503 2346 
 218.497 2491 4639 2593 
 219.494 156 4722 2607 
 217.499 149 4696 2712 
 217.997 2551 4573 2696 
 219.494 116 4641 2701 
 216.99 114 4960 2832 
 129 4830 2925 
 423.995 177 4794 2996 
 218.997 120 4751 2934 
 222.492 168 4846 2994 
 221.494 171 4908 2810 
 217.997 188 4851 2933 
 219.494 2649 4865 2948 
 218.997 389 4957 2997 
 218.997 124 4806 2977 
 217.997 2043 4979 2988 
 220.497 112 4945 2793 
 222.492 159 4695 2719 
 221.494 135 4654 2554 
 217.997 200 4545 2521 
 225.999 2571 4684 2446 
 219.494 113 5356 2981 
 224.488 2398 5520 3301 
 219.494 2041 5512 3466 
 224.488 2208 5634 3512 
 219.494 115 5671 3579 
 217.997 118 5687 3519 
 215.974 12360 5627 3559 
 220.497 2452 5566 3589 
 217.997 117 5706 3670 
 216.99 133 5961 3674 
 217.499 2207 5909 3979 
 218.997 2393 5818 3844 
 217.997 123 5867 3816 
 219.494 2158 5897 3839 
 219.494 2025 6033 3970 
 218.997 2228 5960 4036 
 224.975 2035 5912 3984 
 216.99 2294 5999 3881 
 218.997 2267 5935 3917 
 219.494 2194 5954 3826 
 215.974 121 5915 3867 
 218.497 2170 5854 3910 
 216.99 2097 5936 3903 
 218.997 1877 6095 3882 
 218.497 1969 6173 4018 
 217.997 2277 6127 4082 
 219.995 980 6034 4063 
 217.997 2307 6001 3918 
 218.497 2217 5844 3949 
 219.995 2181 5863 3800 
 221.494 2370 5737 3844 
 221.494 114 6051 3764 
 219.494 112 6012 3810 
 219.494 1768 6329 4020 
 221.494 119 6532 4229 
 219.995 1919 6535 4660 
 218.997 2144 6372 4668 
 219.494 113 6225 4354 
 218.497 2261 5911 4133 
 217.499 1911 5535 3764 
 217.499 2365 5393 3587 
 217.997 148 5285 3305 
 217.997 2188 5112 3188 
 219.995 131 5200 3101 
 218.997 184 4829 3021 
 221.494 2317 5097 2856 
 221.494 170 4861 2880 
 219.494 118 5088 2780 
 217.499 2488 5027 2801 
 217.499 2728 5022 2738 
 218.497 2815 4969 2648 
 216.492 2900 4984 2704 
 218.997 2610 4801 2510 
 217.997 2941 4787 2505 
 219.494 2531 4861 2416 
 220.497 2450 4788 2449 
 216.99 114 4643 2227 
 218.497 2844 4516 2237 
 218.497 2723 4592 2115 
 218.497 2817 4577 2125 
 220.497 2950 4598 2060 
 219.494 123 4579 2057 
 216.99 2702 4580 877 
 218.497 2995 4550 1847 
 218.497 136 4749 1476 
 217.997 170 4733 2125 
 220.995 2804 4657 2131 
 216.492 2727 4558 2010 
 219.494 140 4590 1065 
 216.99 298 4492 807 
 218.497 2577 4568 1359 
 216.99 2543 4688 1398 
 221.988 116 4609 2032 
 216.99 197 4460 899 
 218.997 2579 4224 756 
 219.494 2024 4317 659 
 220.497 2290 4172 971 
 219.494 2336 4240 771 
 217.499 2253 4191 595 
 219.995 2168 4469 1044 
 218.997 2345 4601 727 
 218.997 207 4234 794 
 218.497 2189 4519 1668 
 218.497 2590 4381 1016 
 223.485 2283 4544 1342 
 219.995 2319 4688 1031 
 217.997 278 4449 2237 
 216.492 2425 4248 1361 
 221.494 2317 4540 1368 
 220.497 2222 4488 1259 
 218.997 2268 4116 803 
 219.995 1870 4309 738 
 218.997 114 4118 1022 
 220.497 1972 4146 1668 
 217.997 2423 4374 1258 
 220.995 156 4300 2172 
 216.492 2258 4309 1474 
 217.997 2112 4329 2194 
 217.997 2209 4366 1146 
 216.99 218 4170 890 
 217.997 2102 4088 914 
 219.995 1636 4025 366 
 216.492 2154 3923 1164 
 215.49 2261 4252 1888 
 218.497 2836 4313 1483 
 219.494 2545 4267 2231 
 217.499 2578 4225 1748 
 220.497 113 4614 1812 
 222.492 2834 4537 2488 
 217.997 2933 4400 2423 
 220.497 2685 4158 2145 
 221.988 2539 4650 1296 
 218.497 156 4503 2273 
 215.974 123 4554 2290 
 217.997 2658 4260 2209 
 219.995 113 4338 2239 
 216.492 207 4638 2234 
 217.997 130 4363 2263 
 217.997 113 4489 2323 
 218.497 118 4538 2466 
 218.997 112 4613 2494 
 215.974 2552 4620 2474 
 216.492 2443 4560 2392 
 219.995 2255 4351 2348 
 219.494 2424 4253 1845 
 215.974 2392 4340 2275 
 217.997 2490 4458 1803 
 219.494 2222 4484 2362 
 218.497 2604 4609 2613 
 219.494 156 4711 2610 
 217.499 147 4702 2720 
 217.997 2519 4565 2653 
 218.997 113 4625 2696 
 216.99 117 4984 1626 
 128 4825 2928 
 424.498 173 4776 2980 
 218.997 123 4776 2934 
 222.492 172 4866 2965 
 221.988 177 4841 2823 
 217.997 179 4897 1448 
 218.997 2484 4824 2937 
 218.997 387 4938 2978 
 218.997 129 4805 2955 
 217.997 1827 5000 2985 
 220.497 1925 4940 2759 
 222.997 155 4648 2685 
 221.494 135 4668 2559 
 217.997 203 4524 2523 
 225.999 165 4656 2431 
 219.494 112 5403 2984 
 224.488 2116 5513 3295 
 221.494 1855 5525 3467 
 223.986 2054 5603 3511 
 219.494 113 5675 3578 
 217.997 2197 5703 3538 
 215.974 17371 5624 3555 
 220.497 2240 5541 3590 
 217.997 116 5702 3688 
 216.99 132 5953 3684 
 217.499 2056 5929 3972 
 218.997 2253 5825 3863 
 217.997 113 5894 3820 
 219.494 2042 5906 3843 
 219.494 1937 6003 3974 
 218.997 2232 5961 4035 
 224.975 2098 5910 4008 
 216.99 112 6025 3861 
 218.997 2331 5922 3904 
 219.494 2312 5961 3829 
 215.974 115 5905 3862 
 218.497 2171 5823 3922 
 216.99 17761 5922 3931 
 218.997 2036 6096 3871 
 218.497 133 6170 4045 
 217.997 2487 6117 4085 
 2351 6052 4069 
 217.997 2479 6009 3916 
 218.497 2354 5851 3923 
 219.995 2352 5882 3780 
 221.494 2541 5742 3822 
 221.494 112 6047 3758 
 218.997 2230 5998 3818 
 219.995 1928 6155 4001 
 221.494 120 6515 4216 
 219.995 1987 6501 4652 
 218.997 2333 6384 4649 
 219.494 114 6167 4368 
 218.497 2413 5900 4125 
 217.499 2033 5545 3766 
 216.99 2382 5475 3579 
 218.497 155 5266 3309 
 217.997 2187 5132 3181 
 219.995 128 5221 3103 
 218.997 122 4919 3010 
 220.995 2234 5104 2844 
 221.494 165 4901 2880 
 219.494 2284 5110 2759 
 2326 5070 2805 
 217.997 2535 4990 2719 
 217.997 2622 4937 2645 
 216.492 2726 4973 2702 
 218.997 2492 4798 2520 
 217.997 2595 4780 2507 
 219.494 143 4834 2420 
 220.497 2215 4821 2453 
 216.99 2437 4629 2218 
 218.497 2524 4501 2232 
 218.497 2443 4608 2122 
 218.497 124 4591 2105 
 220.497 112 4607 2074 
 219.494 121 4581 2052 
 216.99 2609 4575 882 
 218.497 2860 4532 1859 
 218.497 149 4725 1478 
 217.997 373 4744 2135 
 220.995 2770 4629 2135 
 216.99 2672 4549 2019 
 219.494 139 4586 1068 
 216.99 214 4505 802 
 218.497 2769 4565 1357 
 216.99 2700 4723 2142 
 221.988 111 4637 1166 
 216.99 192 4437 911 
 218.997 2807 4224 748 
 219.995 2277 4244 653 
 220.497 2458 4168 966 
 219.494 2654 4306 761 
 217.499 2538 4176 599 
 219.995 2419 4504 1055 
 218.997 2677 4581 728 
 218.997 244 4243 788 
 218.497 2507 4503 1867 
 218.497 2838 4338 2179 
 223.485 2551 4505 1339 
 219.995 2622 4702 1033 
 217.997 282 4492 2223 
 216.492 2570 4265 1367 
 221.494 2493 4545 1363 
 220.497 2418 4512 1271 
 218.997 2462 4134 823 
 219.995 1978 4158 755 
 218.997 116 4122 1019 
 220.497 2073 4183 1698 
 217.997 2455 4372 1266 
 220.497 156 4313 1810 
 216.492 2247 4259 1232 
 217.997 2077 4315 2199 
 217.997 2198 4382 1161 
 216.99 218 4223 904 
 217.499 1980 4120 925 
 219.995 1608 4068 383 
 216.492 1971 3959 1162 
 215.974 2047 4234 766 
 218.497 2633 4312 1506 
 219.494 2383 4306 2227 
 217.499 2236 4256 1245 
 220.497 113 4616 2292 
 222.492 2611 4533 2479 
 217.499 2556 4398 2412 
 220.497 2347 4216 2134 
 221.988 2261 4632 2150 
 218.497 160 4555 2265 
 215.974 126 4569 2290 
 217.997 2271 4279 2224 
 219.995 2393 4354 2232 
 216.492 194 4649 2243 
 217.997 127 4384 2259 
 217.997 111 4479 2321 
 218.497 118 4549 2467 
 218.997 117 4609 2496 
 215.974 2406 4653 2478 
 216.99 2247 4559 2370 
 219.995 2098 4354 2349 
 219.494 2220 4255 2225 
 216.492 2191 4346 2258 
 218.497 2398 4461 2379 
 219.995 2180 4483 2488 
 218.497 2590 4610 2603 
 219.494 152 4689 2623 
 217.499 147 4687 2729 
 217.997 2548 4611 2649 
 219.494 125 4631 2695 
 216.99 140 4970 2820 
 219.995 128 4819 2953 
 423.995 179 4788 2969 
 218.997 120 4791 2941 
 222.492 146 4846 2970 
 221.988 170 4839 2814 
 217.997 190 4896 1434 
 219.494 2807 4809 2940 
 218.997 385 4919 2990 
 218.497 121 4795 2972 
 218.497 2192 4991 3005 
 219.995 2206 4934 2737 
 222.997 153 4661 2726 
 221.988 131 4662 2549 
 217.997 200 4538 2530 
 225.999 2363 4661 2453 
 219.494 111 5395 2989 
 224.488 2109 5509 3272 
 220.995 1856 5517 3463 
 224.488 2049 5592 3494 
 219.494 114 5673 3579 
 217.997 2231 5681 3538 
 215.974 111 5615 3558 
 220.497 2301 5554 3616 
 217.997 1114 5704 3661 
 216.99 131 5950 3670 
 217.499 2043 5908 3976 
 218.997 2208 5816 3876 
 217.997 121 5873 3805 
 219.494 2032 5887 3846 
 219.494 1959 6017 3946 
 219.494 2243 5977 4032 
 224.975 2017 5905 3982 
 216.99 2287 5994 3874 
 218.997 2259 5934 3908 
 219.494 2193 5945 3831 
 215.974 118 5897 3831 
 218.497 2176 5863 3896 
 2131 5929 3919 
 218.997 1877 6076 3875 
 218.497 2066 6183 4015 
 217.997 2304 6140 4091 
 2303 6040 4070 
 217.997 2464 5985 3927 
 218.497 2364 5899 3940 
 219.995 2429 5886 3775 
 221.494 2550 5737 3844 
 221.988 111 5984 3762 
 218.997 2410 5877 3826 
 219.995 2131 6306 4000 
 221.494 121 6368 4209 
 219.995 2229 6502 4669 
 218.997 2564 6387 4671 
 219.494 118 6223 4345 
 218.497 2691 5926 4146 
 217.499 2337 5546 3744 
 216.99 2650 5399 3571 
 218.497 145 5248 3315 
 217.997 132 5129 3184 
 219.995 122 5228 3097 
 218.997 205 4817 3016 
 220.995 2490 5078 2846 
 221.494 174 4876 2878 
 219.494 120 5100 2767 
 217.499 2469 5049 2801 
 217.499 2702 4986 2720 
 217.997 2725 4931 2645 
 216.492 2840 4964 2718 
 218.997 2585 4812 2489 
 217.997 2733 4775 2532 
 219.494 2327 4838 2412 
 220.497 2383 4808 2472 
 216.99 112 4624 2225 
 218.497 2640 4496 2246 
 218.497 2525 4618 2099 
 218.497 121 4599 1511 
 220.497 113 4593 2074 
 219.494 123 4574 2026 
 216.99 2555 4591 1007 
 218.497 2788 4580 1875 
 218.497 226 4766 1462 
 217.997 351 4685 2118 
 219.494 2556 4693 2139 
 216.99 2434 4559 2009 
 219.494 139 4602 1075 
 216.492 301 4523 818 
 218.497 2342 4579 1313 
 216.99 138 4668 1413 
 221.988 114 4590 2031 
 216.99 188 4465 1093 
 218.997 2367 4235 766 
 219.494 1821 4329 658 
 220.497 2072 4175 965 
 219.494 2237 4285 770 
 217.499 2151 4200 601 
 219.995 2153 4508 912 
 218.997 2385 4411 725 
 218.997 243 4227 799 
 218.497 2256 4526 1856 
 218.497 2649 4384 2171 
 223.485 2337 4534 1347 
 219.995 2463 4710 1784 
 217.997 288 4480 2233 
 216.492 2416 4275 2042 
 221.494 2371 4541 1358 
 220.497 2307 4516 1263 
 218.997 2351 4139 807 
 219.995 1975 4295 742 
 218.997 2205 4130 1022 
 220.497 2104 4143 1701 
 217.997 2502 4383 1259 
 220.497 161 4305 1800 
 216.492 2368 4289 1488 
 217.997 2211 4307 2197 
 217.997 2307 4369 1165 
 216.99 223 4155 884 
 217.499 2203 4105 908 
 1601 4044 370 
 216.492 2190 3939 1165 
 215.974 2318 4250 749 
 218.497 2906 4314 1485 
 219.494 2539 4255 2240 
 217.499 2605 4221 2103 
 220.497 112 4620 2285 
 222.492 2784 4517 2472 
 217.997 2824 4415 2423 
 220.497 2520 4201 2141 
 221.988 2392 4639 2147 
 218.497 159 4563 2272 
 216.492 119 4565 2283 
 217.997 2381 4298 2224 
 219.995 2475 4343 2237 
 215.974 189 4652 2232 
 218.497 128 4358 2258 
 217.997 115 4469 2330 
 218.497 115 4567 2466 
 218.997 120 4600 2495 
 215.974 2379 4629 2469 
 216.99 2232 4554 2383 
 219.995 2073 4341 2359 
 219.494 2271 4277 1853 
 216.492 2212 4344 2257 
 218.497 2386 4471 1794 
 2172 4494 2362 
 218.497 2551 4632 2592 
 219.494 159 4722 2617 
 217.499 139 4704 2719 
 217.997 2552 4580 2671 
 219.494 114 4646 2686 
 216.99 128 4986 2817 
 219.995 128 4821 2921 
 423.995 179 4779 2953 
 218.997 132 4787 2964 
 222.492 171 4870 2980 
 221.988 177 4863 2812 
 218.497 189 4865 2937 
 2558 4861 2949 
 218.997 378 4939 2987 
 218.997 121 4830 2967 
 217.997 1981 5008 2981 
 219.995 113 4921 2753 
 222.997 156 4677 2714 
 221.494 136 4664 2554 
 217.997 204 4539 2529 
 225.494 162 4674 2451 
 219.494 113 5378 2998 
 224.488 2304 5567 3283 
 219.995 1975 5514 3473 
 224.488 2157 5625 3509 
 219.494 118 5679 3578 
 217.997 118 5689 3540 
 215.974 12430 5613 3549 
 220.497 2525 5558 3607 
 217.997 1098 5692 3671 
 216.99 134 5960 3688 
 217.499 2156 5907 3989 
 218.997 2360 5830 3840 
 217.997 112 5863 3826 
 219.494 2160 5884 3852 
 219.494 2022 6011 3983 
 218.997 2252 5961 4036 
 224.975 2058 5908 4013 
 216.99 2323 6034 3860 
 218.997 2267 5938 3903 
 219.494 2247 5954 3809 
 215.974 117 5898 3852 
 218.497 2194 5838 3900 
 216.99 2118 5920 3918 
 218.997 1893 6089 3870 
 218.497 141 6158 4034 
 217.997 2337 6132 4088 
 219.995 1063 6054 4070 
 217.997 2374 6010 3934 
 218.497 2235 5824 3949 
 219.995 2214 5840 3778 
 221.494 2403 5727 3842 
 221.988 114 6053 3755 
 219.494 2074 6022 3818 
 219.494 1875 6165 4023 
 221.494 121 6535 4213 
 219.995 1892 6529 4667 
 218.997 2240 6357 4650 
 219.494 111 6228 4353 
 218.497 2223 5895 4121 
 217.499 1837 5550 3752 
 216.99 2231 5392 3576 
 218.497 139 5271 3304 
 217.997 2068 5142 3177 
 219.995 134 5211 3120 
 218.997 2097 4807 3002 
 220.995 2157 5086 2847 
 221.494 179 4896 2891 
 219.494 112 5093 2773 
 217.499 2383 5050 2815 
 217.499 2636 5023 2736 
 218.497 2754 4916 2651 
 216.492 2865 4981 2703 
 218.997 2564 4818 2500 
 217.997 2870 4799 2506 
 219.494 2438 4855 2411 
